locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
444,288,22.0,259.0,3.0,4.0,0.0,288.0,7.638888888888889,89.93055555555556,1.0416666666666665,1.3888888888888888,0.0,רגבים,Knesset_22,2019
445,627,27.0,593.0,0.0,2.0,5.0,622.0,4.340836012861737,95.33762057877814,0.0,0.3215434083601286,0.7974481658692184,רמות מנשה,Knesset_22,2019
446,617,93.0,505.0,7.0,1.0,11.0,606.0,15.346534653465346,83.33333333333334,1.155115511551155,0.16501650165016502,1.7828200972447326,אודים,Knesset_22,2019
447,1164,260.0,882.0,17.0,1.0,4.0,1160.0,22.413793103448278,76.0344827586207,1.4655172413793103,0.08620689655172414,0.3436426116838488,נורדיה,Knesset_22,2019
448,495,60.0,371.0,4.0,1.0,59.0,436.0,13.761467889908257,85.09174311926606,0.9174311926605505,0.22935779816513763,11.91919191919192,בני עטרות,Knesset_22,2019
449,740,622.0,80.0,20.0,0.0,18.0,722.0,86.14958448753463,11.080332409972298,2.7700831024930745,0.0,2.4324324324324325,נחלים,Knesset_22,2019
450,274,187.0,80.0,1.0,0.0,6.0,268.0,69.77611940298507,29.850746268656714,0.3731343283582089,0.0,2.18978102189781,בארות יצחק,Knesset_22,2019
452,342,11.0,330.0,0.0,1.0,0.0,342.0,3.216374269005848,96.49122807017544,0.0,0.29239766081871343,0.0,יזרעאל,Knesset_22,2019
453,370,24.0,344.0,0.0,0.0,2.0,368.0,6.521739130434782,93.47826086956522,0.0,0.0,0.5405405405405406,יפתח,Knesset_22,2019
454,423,87.0,330.0,2.0,4.0,0.0,423.0,20.56737588652482,78.01418439716312,0.4728132387706856,0.9456264775413712,0.0,סער,Knesset_22,2019
456,856,261.0,556.0,6.0,1.0,32.0,824.0,31.6747572815534,67.47572815533981,0.7281553398058253,0.12135922330097086,3.7383177570093453,שורש,Knesset_22,2019
457,455,15.0,438.0,0.0,0.0,2.0,453.0,3.3112582781456954,96.68874172185431,0.0,0.0,0.43956043956043955,גזית,Knesset_22,2019
460,343,74.0,216.0,5.0,3.0,45.0,298.0,24.832214765100673,72.48322147651007,1.6778523489932886,1.006711409395973,13.119533527696792,רמת רזיאל,Knesset_22,2019
462,615,74.0,471.0,6.0,5.0,59.0,556.0,13.309352517985612,84.71223021582733,1.079136690647482,0.8992805755395683,9.59349593495935,טל שחר,Knesset_22,2019
463,393,24.0,364.0,0.0,3.0,2.0,391.0,6.138107416879795,93.09462915601023,0.0,0.7672634271099744,0.5089058524173028,געתון,Knesset_22,2019
464,120,5.0,109.0,0.0,3.0,3.0,117.0,4.273504273504273,93.16239316239316,0.0,2.564102564102564,2.5,הראל,Knesset_22,2019
465,402,21.0,375.0,1.0,0.0,5.0,397.0,5.289672544080604,94.45843828715365,0.2518891687657431,0.0,1.2437810945273633,צובה,Knesset_22,2019
466,3840,2106.0,1365.0,356.0,3.0,10.0,3830.0,54.9869451697128,35.639686684073105,9.295039164490863,0.0783289817232376,0.26041666666666663,בית דגן,Knesset_22,2019
469,5734,3384.0,1532.0,728.0,11.0,79.0,5655.0,59.84084880636604,27.09106984969054,12.873563218390805,0.1945181255526083,1.3777467736309732,קרית עקרון,Knesset_22,2019
472,2406,123.0,429.0,57.0,1732.0,65.0,2341.0,5.254164886800513,18.325501922255448,2.4348568987612134,73.98547629218282,2.7015793848711556,אבו גוש,Knesset_22,2019
473,5617,235.0,1326.0,231.0,3759.0,66.0,5551.0,4.233471446586201,23.88758782201405,4.16141235813367,67.71752837326608,1.1750044507744348,אבו סנאן,Knesset_22,2019
475,266,4.0,20.0,0.0,237.0,5.0,261.0,1.532567049808429,7.662835249042145,0.0,90.80459770114942,1.8796992481203008,דחי,Knesset_22,2019
478,5737,50.0,164.0,8.0,5471.0,44.0,5693.0,0.8782715615668365,2.8807307219392237,0.14052344985069384,96.10047426664325,0.7669513683109639,אכסאל,Knesset_22,2019
480,4499,243.0,4071.0,10.0,155.0,20.0,4479.0,5.425318151373074,90.89082384460816,0.22326412145568209,3.4605938825630718,0.44454323182929534,בית ג'ן,Knesset_22,2019
481,8271,314.0,3415.0,682.0,3787.0,73.0,8198.0,3.8302024884118073,41.65650158575262,8.319102220053672,46.1941937057819,0.8826018619272156,מגאר,Knesset_22,2019
482,3926,40.0,444.0,24.0,3355.0,63.0,3863.0,1.0354646647683148,11.493657778928295,0.6212787988609888,86.84959875744241,1.6046867040244521,בועיינה-נוג'ידאת,Knesset_22,2019
483,4158,38.0,79.0,20.0,3958.0,63.0,4095.0,0.927960927960928,1.9291819291819292,0.4884004884004884,96.65445665445665,1.5151515151515151,בענה,Knesset_22,2019
485,2850,261.0,2522.0,40.0,14.0,13.0,2837.0,9.199859005992245,88.8967218893197,1.4099400775467044,0.4934790271413465,0.45614035087719296,ג'ולס,Knesset_22,2019
487,1454,13.0,499.0,8.0,912.0,22.0,1432.0,0.9078212290502794,34.8463687150838,0.5586592178770949,63.687150837988824,1.5130674002751032,ג'ש (גוש חלב),Knesset_22,2019
489,4466,50.0,95.0,10.0,4253.0,58.0,4408.0,1.134301270417423,2.1551724137931036,0.2268602540834846,96.48366606170599,1.2987012987012987,דבוריה,Knesset_22,2019
490,6213,35.0,222.0,480.0,4982.0,494.0,5719.0,0.6119951040391677,3.8817975170484353,8.393075712537158,87.11313166637524,7.951070336391437,דייר אל-אסד,Knesset_22,2019
492,5530,36.0,198.0,109.0,5167.0,20.0,5510.0,0.6533575317604355,3.5934664246823953,1.9782214156079854,93.77495462794919,0.3616636528028933,דייר חנא,Knesset_22,2019
494,7416,322.0,6650.0,76.0,333.0,35.0,7381.0,4.362552499661292,90.09619292778757,1.029670776317572,4.511583796233572,0.47195253505933116,דאלית אל-כרמל,Knesset_22,2019
496,2518,202.0,2097.0,76.0,139.0,4.0,2514.0,8.035003977724742,83.4128878281623,3.023070803500398,5.52903739061257,0.15885623510722796,חורפיש,Knesset_22,2019
497,638,9.0,43.0,7.0,552.0,27.0,611.0,1.4729950900163666,7.037643207855974,1.1456628477905073,90.34369885433715,4.231974921630094,טייבה (בעמק),Knesset_22,2019
498,5891,23.0,255.0,23.0,5543.0,47.0,5844.0,0.39356605065023953,4.363449691991787,0.39356605065023953,94.84941820670774,0.7978271940247836,טורעאן,Knesset_22,2019
499,7935,132.0,475.0,38.0,7220.0,70.0,7865.0,1.6783216783216783,6.039415130324221,0.4831532104259377,91.79910998092816,0.8821676118462508,יפיע,Knesset_22,2019
502,4273,1359.0,2445.0,185.0,256.0,28.0,4245.0,32.014134275618375,57.59717314487632,4.358068315665489,6.030624263839812,0.6552773227240815,ירכא,Knesset_22,2019
504,5929,41.0,109.0,185.0,5505.0,89.0,5840.0,0.702054794520548,1.8664383561643836,3.1678082191780823,94.26369863013699,1.5010963062911113,כאבול,Knesset_22,2019
505,2043,6.0,30.0,1.0,1996.0,10.0,2033.0,0.2951303492375799,1.4756517461878997,0.04918839153959665,98.18002951303492,0.4894762604013705,כאוכב אבו אל-היג'א,Knesset_22,2019
507,5238,103.0,570.0,31.0,4502.0,32.0,5206.0,1.9784863618901267,10.948905109489052,0.5954667691125624,86.47714175950826,0.6109201985490645,כפר יאסיף,Knesset_22,2019
508,1122,23.0,976.0,3.0,104.0,16.0,1106.0,2.0795660036166366,88.24593128390596,0.27124773960216997,9.403254972875226,1.4260249554367201,כפר כמא,Knesset_22,2019
509,9013,98.0,581.0,66.0,7856.0,412.0,8601.0,1.1394023950703407,6.755028485059878,0.7673526334147193,91.33821648645505,4.571174969488516,כפר כנא,Knesset_22,2019
510,8604,52.0,466.0,990.0,7000.0,96.0,8508.0,0.611189468735308,5.477197931358721,11.6361071932299,82.27550540667607,1.1157601115760112,כפר מנדא,Knesset_22,2019
511,2528,33.0,79.0,40.0,2335.0,41.0,2487.0,1.3268998793727382,3.176517893043828,1.6083634901487736,93.88821873743466,1.6218354430379747,עילוט,Knesset_22,2019
512,1143,17.0,152.0,44.0,915.0,15.0,1128.0,1.5070921985815602,13.47517730496454,3.900709219858156,81.11702127659575,1.3123359580052494,כפר מצר,Knesset_22,2019
514,341,5.0,106.0,0.0,220.0,10.0,331.0,1.5105740181268883,32.02416918429003,0.0,66.46525679758308,2.932551319648094,עין ראפה,Knesset_22,2019
516,7220,27.0,140.0,35.0,6959.0,59.0,7161.0,0.3770423125261835,1.9550342130987293,0.4887585532746823,97.17916492110041,0.8171745152354571,מג'ד אל-כרום,Knesset_22,2019
517,1996,14.0,113.0,5.0,1850.0,14.0,1982.0,0.7063572149344097,5.701311806256307,0.2522704339051463,93.34006054490413,0.7014028056112225,מזרעה,Knesset_22,2019
518,1710,9.0,396.0,1.0,1289.0,15.0,1695.0,0.5309734513274336,23.36283185840708,0.058997050147492625,76.04719764011799,0.8771929824561403,מעיליא,Knesset_22,2019
520,3246,11.0,92.0,4.0,3056.0,83.0,3163.0,0.3477711033828644,2.9086310464748655,0.12646221941195068,96.61713563073032,2.5569932224276033,משהד,Knesset_22,2019
521,893,35.0,146.0,4.0,680.0,28.0,865.0,4.046242774566474,16.878612716763005,0.46242774566473993,78.61271676300578,3.135498320268757,עין נקובא,Knesset_22,2019
522,5346,27.0,94.0,60.0,4984.0,181.0,5165.0,0.5227492739593417,1.8199419167473376,1.1616650532429817,96.49564375605034,3.3857089412644967,נחף,Knesset_22,2019
523,792,14.0,301.0,1.0,468.0,8.0,784.0,1.7857142857142856,38.392857142857146,0.12755102040816327,59.693877551020414,1.0101010101010102,ניין,Knesset_22,2019
524,868,3.0,101.0,3.0,752.0,9.0,859.0,0.3492433061699651,11.757857974388825,0.3492433061699651,87.54365541327125,1.0368663594470047,נאעורה,Knesset_22,2019
525,1240,215.0,727.0,156.0,70.0,72.0,1168.0,18.40753424657534,62.2431506849315,13.356164383561644,5.993150684931506,5.806451612903226,סאג'ור,Knesset_22,2019
526,1215,3.0,201.0,3.0,990.0,18.0,1197.0,0.2506265664160401,16.791979949874687,0.2506265664160401,82.70676691729322,1.4814814814814816,סולם,Knesset_22,2019
527,193,122.0,44.0,19.0,0.0,8.0,185.0,65.94594594594595,23.783783783783786,10.27027027027027,0.0,4.145077720207254,שזור,Knesset_22,2019
528,1118,3.0,63.0,33.0,1012.0,7.0,1111.0,0.27002700270027,5.6705670567056705,2.9702970297029703,91.0891089108911,0.6261180679785331,עוזייר,Knesset_22,2019
529,5629,76.0,755.0,13.0,4719.0,66.0,5563.0,1.3661693330936544,13.571813769548804,0.2336868596081251,84.82833003774941,1.1724995558713802,אעבלין,Knesset_22,2019
530,2862,78.0,845.0,27.0,1888.0,24.0,2838.0,2.748414376321353,29.77448907681466,0.9513742071881607,66.52572233967582,0.8385744234800839,עיילבון,Knesset_22,2019
531,10360,21.0,137.0,24.0,10106.0,72.0,10288.0,0.2041213063763608,1.3316485225505443,0.23328149300155523,98.23094867807154,0.6949806949806949,עראבה,Knesset_22,2019
532,5294,26.0,107.0,45.0,5017.0,99.0,5195.0,0.5004812319538018,2.059672762271415,0.8662175168431183,96.57362848893166,1.8700415564790327,עין מאהל,Knesset_22,2019
534,5149,137.0,3820.0,69.0,1068.0,55.0,5094.0,2.6894385551629365,74.99018453082057,1.3545347467608952,20.965842167255595,1.0681685764226063,עספיא,Knesset_22,2019
535,1509,16.0,540.0,6.0,937.0,10.0,1499.0,1.0673782521681119,36.02401601067378,0.40026684456304207,62.50833889259506,0.6626905235255135,פסוטה,Knesset_22,2019
536,2814,116.0,1808.0,166.0,708.0,16.0,2798.0,4.145818441744103,64.61758398856325,5.9328091493924235,25.303788420300215,0.5685856432125089,פקיעין (בוקייעה),Knesset_22,2019
537,4734,145.0,684.0,67.0,3783.0,55.0,4679.0,3.0989527676854025,14.618508228253901,1.4319298995511862,80.8506091045095,1.1618081960287285,פוריידיס,Knesset_22,2019
538,3385,32.0,72.0,107.0,2940.0,234.0,3151.0,1.0155506188511583,2.2849888924151065,3.395747381783561,93.30371310695017,6.912850812407681,שעב,Knesset_22,2019
539,571,2.0,33.0,1.0,531.0,4.0,567.0,0.3527336860670194,5.82010582010582,0.1763668430335097,93.65079365079364,0.7005253940455342,רומאנה,Knesset_22,2019
540,524,17.0,442.0,7.0,56.0,2.0,522.0,3.256704980842912,84.67432950191571,1.3409961685823755,10.727969348659004,0.38167938931297707,ריחאניה,Knesset_22,2019
541,3657,57.0,217.0,14.0,3309.0,60.0,3597.0,1.58465387823186,6.032805115373923,0.3892132332499305,91.99332777314429,1.6406890894175554,ג'סר א-זרקא,Knesset_22,2019
542,6506,44.0,262.0,83.0,6038.0,79.0,6427.0,0.6846117939940874,4.076552046055702,1.2914267932161196,93.94740936673409,1.2142637565324317,ריינה,Knesset_22,2019
543,3845,169.0,1520.0,70.0,2034.0,52.0,3793.0,4.455576061165305,40.07382019509623,1.8455048774057472,53.62509886633272,1.3524057217165149,ראמה,Knesset_22,2019
546,347,24.0,305.0,0.0,17.0,1.0,346.0,6.9364161849710975,88.15028901734104,0.0,4.913294797687861,0.2881844380403458,עין אל-אסד,Knesset_22,2019
547,561,2.0,25.0,0.0,531.0,3.0,558.0,0.35842293906810035,4.480286738351254,0.0,95.16129032258065,0.53475935828877,טמרה (יזרעאל),Knesset_22,2019
549,544,138.0,393.0,9.0,1.0,3.0,541.0,25.508317929759706,72.64325323475046,1.6635859519408502,0.18484288354898337,0.5514705882352942,גנות הדר,Knesset_22,2019
553,467,48.0,402.0,4.0,2.0,11.0,456.0,10.526315789473683,88.1578947368421,0.8771929824561403,0.43859649122807015,2.355460385438972,ניר בנים,Knesset_22,2019
555,291,23.0,251.0,0.0,2.0,15.0,276.0,8.333333333333332,90.94202898550725,0.0,0.7246376811594203,5.154639175257731,שדמה,Knesset_22,2019
559,556,187.0,323.0,23.0,0.0,23.0,533.0,35.0844277673546,60.60037523452158,4.315196998123827,0.0,4.136690647482014,בוסתן הגליל,Knesset_22,2019
562,809,213.0,470.0,10.0,1.0,115.0,694.0,30.69164265129683,67.72334293948127,1.440922190201729,0.1440922190201729,14.215080346106305,בית אלעזרי,Knesset_22,2019
563,427,69.0,351.0,2.0,2.0,3.0,424.0,16.27358490566038,82.78301886792453,0.4716981132075472,0.4716981132075472,0.702576112412178,משמר דוד,Knesset_22,2019
564,414,17.0,390.0,2.0,1.0,4.0,410.0,4.146341463414634,95.1219512195122,0.4878048780487805,0.24390243902439024,0.966183574879227,רבדים,Knesset_22,2019
565,6568,2753.0,3006.0,772.0,8.0,29.0,6539.0,42.101238721517056,45.9703318550237,11.806086557577611,0.12234286588163328,0.4415347137637028,אזור,Knesset_22,2019
567,541,19.0,501.0,2.0,16.0,3.0,538.0,3.5315985130111525,93.12267657992564,0.37174721189591076,2.973977695167286,0.5545286506469501,צרעה,Knesset_22,2019
570,478,212.0,232.0,12.0,2.0,20.0,458.0,46.288209606986904,50.65502183406113,2.6200873362445414,0.43668122270742354,4.184100418410042,מעונה,Knesset_22,2019
571,594,477.0,72.0,42.0,0.0,3.0,591.0,80.71065989847716,12.18274111675127,7.1065989847715745,0.0,0.5050505050505051,בית גמליאל,Knesset_22,2019
572,351,17.0,330.0,0.0,0.0,4.0,347.0,4.899135446685879,95.10086455331412,0.0,0.0,1.1396011396011396,בית העמק,Knesset_22,2019
573,274,130.0,115.0,24.0,0.0,5.0,269.0,48.3271375464684,42.75092936802974,8.921933085501859,0.0,1.824817518248175,מבקיעים,Knesset_22,2019
574,822,209.0,605.0,5.0,2.0,1.0,821.0,25.456760048721073,73.69062119366626,0.6090133982947624,0.24360535931790497,0.12165450121654502,גשר הזיו,Knesset_22,2019
575,395,42.0,348.0,2.0,1.0,2.0,393.0,10.687022900763358,88.54961832061069,0.5089058524173028,0.2544529262086514,0.5063291139240507,יסעור,Knesset_22,2019
576,610,37.0,570.0,0.0,0.0,3.0,607.0,6.095551894563426,93.90444810543657,0.0,0.0,0.49180327868852464,כברי,Knesset_22,2019
577,1723,1239.0,36.0,448.0,0.0,0.0,1723.0,71.90946024376088,2.089378990133488,26.00116076610563,0.0,0.0,יד בנימין,Knesset_22,2019
578,300,14.0,282.0,0.0,3.0,1.0,299.0,4.682274247491638,94.31438127090301,0.0,1.0033444816053512,0.33333333333333337,סאסא,Knesset_22,2019
579,735,166.0,554.0,8.0,2.0,5.0,730.0,22.73972602739726,75.89041095890411,1.095890410958904,0.273972602739726,0.6802721088435374,כפר ראש הנקרה,Knesset_22,2019
580,504,76.0,418.0,2.0,2.0,6.0,498.0,15.261044176706829,83.93574297188755,0.4016064257028112,0.4016064257028112,1.1904761904761905,"כרם מהר""ל",Knesset_22,2019
582,583,120.0,406.0,8.0,1.0,48.0,535.0,22.429906542056074,75.88785046728972,1.4953271028037385,0.1869158878504673,8.233276157804461,כפר הנגיד,Knesset_22,2019
584,478,78.0,394.0,3.0,2.0,1.0,477.0,16.352201257861633,82.59958071278825,0.628930817610063,0.41928721174004197,0.20920502092050208,זיקים,Knesset_22,2019
585,387,302.0,70.0,12.0,0.0,3.0,384.0,78.64583333333334,18.229166666666664,3.125,0.0,0.7751937984496124,לביא,Knesset_22,2019
586,465,50.0,411.0,2.0,1.0,1.0,464.0,10.775862068965516,88.57758620689656,0.43103448275862066,0.21551724137931033,0.21505376344086022,מגידו,Knesset_22,2019
587,2528,550.0,1926.0,34.0,14.0,4.0,2524.0,21.79080824088748,76.30744849445324,1.347068145800317,0.554675118858954,0.15822784810126583,סביון,Knesset_22,2019
588,716,540.0,41.0,121.0,3.0,11.0,705.0,76.59574468085107,5.815602836879433,17.163120567375888,0.425531914893617,1.536312849162011,בני ראם,Knesset_22,2019
589,226,53.0,160.0,4.0,3.0,6.0,220.0,24.09090909090909,72.72727272727273,1.8181818181818181,1.3636363636363635,2.6548672566371683,בצת,Knesset_22,2019
590,233,27.0,202.0,2.0,0.0,2.0,231.0,11.688311688311687,87.44588744588745,0.8658008658008658,0.0,0.8583690987124464,נווה אור,Knesset_22,2019
591,686,102.0,571.0,6.0,1.0,6.0,680.0,15.0,83.97058823529412,0.8823529411764706,0.14705882352941177,0.8746355685131195,עשרת,Knesset_22,2019
592,393,323.0,59.0,9.0,0.0,2.0,391.0,82.6086956521739,15.089514066496163,2.3017902813299234,0.0,0.5089058524173028,בני דרום,Knesset_22,2019
593,526,124.0,334.0,6.0,1.0,61.0,465.0,26.666666666666668,71.82795698924731,1.2903225806451613,0.21505376344086022,11.596958174904943,ערוגות,Knesset_22,2019
594,415,317.0,37.0,38.0,0.0,23.0,392.0,80.86734693877551,9.438775510204081,9.693877551020408,0.0,5.542168674698795,צפריה,Knesset_22,2019
595,415,42.0,370.0,1.0,0.0,2.0,413.0,10.16949152542373,89.58837772397095,0.24213075060532688,0.0,0.48192771084337355,לוחמי הגיטאות,Knesset_22,2019
596,257,20.0,231.0,4.0,1.0,1.0,256.0,7.8125,90.234375,1.5625,0.390625,0.38910505836575876,מלכיה,Knesset_22,2019
597,422,38.0,372.0,3.0,1.0,8.0,414.0,9.178743961352657,89.85507246376811,0.7246376811594203,0.24154589371980675,1.8957345971563981,פלמחים,Knesset_22,2019
598,553,70.0,475.0,5.0,1.0,2.0,551.0,12.704174228675136,86.20689655172413,0.9074410163339384,0.18148820326678766,0.3616636528028933,בית קמה,Knesset_22,2019
599,302,37.0,261.0,2.0,1.0,1.0,301.0,12.29235880398671,86.71096345514951,0.6644518272425249,0.33222591362126247,0.33112582781456956,פרוד,Knesset_22,2019
602,274,17.0,251.0,2.0,1.0,3.0,271.0,6.273062730627306,92.619926199262,0.7380073800738007,0.36900369003690037,1.094890510948905,נירים,Knesset_22,2019
603,170,83.0,55.0,25.0,0.0,7.0,163.0,50.920245398773,33.74233128834356,15.337423312883436,0.0,4.117647058823529,אלקוש,Knesset_22,2019
604,576,345.0,145.0,60.0,1.0,25.0,551.0,62.613430127041745,26.31578947368421,10.88929219600726,0.18148820326678766,4.340277777777778,בית עריף,Knesset_22,2019
605,242,156.0,29.0,53.0,0.0,4.0,238.0,65.54621848739495,12.184873949579831,22.268907563025213,0.0,1.6528925619834711,כפר שמאי,Knesset_22,2019
606,608,63.0,472.0,1.0,1.0,71.0,537.0,11.731843575418994,87.89571694599627,0.186219739292365,0.186219739292365,11.677631578947368,מזור,Knesset_22,2019
607,261,150.0,10.0,98.0,0.0,3.0,258.0,58.139534883720934,3.875968992248062,37.98449612403101,0.0,1.1494252873563218,מירון,Knesset_22,2019
609,406,225.0,79.0,100.0,0.0,2.0,404.0,55.693069306930695,19.554455445544555,24.752475247524753,0.0,0.49261083743842365,כפר חושן,Knesset_22,2019
610,622,97.0,494.0,7.0,1.0,23.0,599.0,16.193656093489146,82.47078464106845,1.1686143572621035,0.1669449081803005,3.697749196141479,סתריה,Knesset_22,2019
612,533,220.0,234.0,52.0,1.0,26.0,507.0,43.39250493096647,46.15384615384615,10.256410256410255,0.19723865877712032,4.878048780487805,צרופה,Knesset_22,2019
613,471,75.0,387.0,3.0,0.0,6.0,465.0,16.129032258064516,83.22580645161291,0.6451612903225806,0.0,1.2738853503184715,ציפורי,Knesset_22,2019
614,201,119.0,57.0,9.0,0.0,16.0,185.0,64.32432432432432,30.810810810810814,4.864864864864865,0.0,7.960199004975125,שומרה,Knesset_22,2019
615,897,80.0,769.0,4.0,0.0,44.0,853.0,9.378663540445487,90.15240328253223,0.4689331770222743,0.0,4.9052396878483835,קדרון,Knesset_22,2019
616,542,182.0,313.0,16.0,0.0,31.0,511.0,35.61643835616438,61.25244618395303,3.131115459882583,0.0,5.719557195571956,רינתיה,Knesset_22,2019
617,334,10.0,317.0,1.0,4.0,2.0,332.0,3.0120481927710845,95.48192771084338,0.30120481927710846,1.2048192771084338,0.5988023952095809,ברקאי,Knesset_22,2019
618,483,297.0,102.0,55.0,0.0,29.0,454.0,65.41850220264317,22.46696035242291,12.114537444933921,0.0,6.004140786749482,חדיד,Knesset_22,2019
